"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"6741","0","5206","0","1","16"
"6742","0","5207","0","1","16"
"6743","0","5208","0","1","16"
"6744","0","5209","0","1","16"
"6745","0","5210","0","1","16"
"6746","0","5211","0","1","16"
"6747","0","5212","0","1","16"
"6748","0","5213","0","1","16"
"6749","0","5214","0","1","16"
"6750","0","5215","0","1","16"
"6751","0","5216","0","1","16"
"6752","0","5217","0","1","16"
"6753","0","5218","0","1","16"
"6754","0","5219","0","1","16"
"6755","0","5220","0","1","16"
"6756","0","5221","0","1","16"
"6757","0","5222","0","1","16"
"6758","0","5223","0","1","16"
"6759","0","5224","0","1","16"
"6760","0","5225","0","1","16"
"6761","0","5226","0","1","16"
"6762","0","5227","0","1","16"
"6763","0","5228","0","1","16"
"6764","0","5229","0","1","16"
"6765","0","5230","0","1","16"
"6766","0","5231","0","1","16"
"6767","0","5232","0","1","16"
"6768","0","5233","0","1","16"
"6769","0","5234","0","1","16"
"6770","0","5235","0","1","16"
"6771","0","5236","0","1","16"
"6772","0","5237","0","1","16"
"6773","0","5238","0","1","16"
"6774","0","5239","0","1","16"
"6775","0","5240","0","1","16"
"6776","0","5241","0","1","16"
"6777","0","5242","0","1","16"
"6778","0","5243","0","1","16"
"6779","0","5244","0","1","16"
"6780","0","5245","0","1","16"
"6781","0","5246","0","1","16"
"6782","0","5247","0","1","16"
"6783","0","5248","0","1","16"
"6784","0","5249","0","1","16"
"6785","0","5250","0","1","16"
"6786","0","5251","0","1","16"
"6787","0","5252","0","1","16"
"6788","0","5253","0","1","16"
"6789","0","5254","0","1","16"
"6790","0","5255","0","1","16"
"6791","0","5256","0","1","16"
"6792","0","5257","0","1","16"
"6793","0","5258","0","1","16"
"6794","0","5259","0","1","16"
"6795","0","5260","0","1","16"
"6796","0","5261","0","1","16"
"6797","0","5262","0","1","16"
"6798","0","5263","0","1","16"
"6799","0","5264","0","1","16"
"6800","0","5265","0","1","16"
"6801","0","5266","0","1","16"
"6802","0","5267","0","1","16"
"6803","0","5268","0","1","16"
"6804","0","5269","0","1","16"
"6805","0","5270","0","1","16"
"6806","0","5271","0","1","16"
"6807","0","5272","0","1","16"
"6808","0","5273","0","1","16"
"6809","0","5274","0","1","16"
"6810","0","5275","0","1","16"
"6811","0","5276","0","1","16"
"6812","0","5277","0","1","16"
"6813","0","5278","0","1","16"
"6814","0","5279","0","1","16"
"6815","0","5280","0","1","16"
"6816","0","5281","0","1","16"
"6817","0","5282","0","1","16"
"6818","0","5283","0","1","16"
"6819","0","5284","0","1","16"
"6820","0","5285","0","1","16"
"6821","0","5286","0","1","16"
"6822","0","5287","0","1","16"
"6823","0","5288","0","1","16"
"6824","0","5289","0","1","16"
"6825","0","5290","0","1","16"
"6826","0","5291","0","1","16"
"6827","0","5292","0","1","16"
"6828","0","5293","0","1","16"
"6829","0","5294","0","1","16"
"6830","0","5295","0","1","16"
"6831","0","5296","0","1","16"
"6832","0","5297","0","1","16"
"6833","0","5298","0","1","16"
"6834","0","5299","0","1","16"
"6835","0","5300","0","1","16"
"6836","0","5301","0","1","16"
"6837","0","5302","0","1","16"
"6838","0","5303","0","1","16"
"6839","0","5304","0","1","16"
"6840","0","5305","0","1","16"
"6841","0","5306","0","1","16"
"6842","0","5307","0","1","16"
"6843","0","5308","0","1","16"
"6844","0","5309","0","1","16"
"6845","0","5310","0","1","16"
"6846","0","5311","0","1","16"
"6847","0","5312","0","1","16"
"6848","0","5313","0","1","16"
"6849","0","5314","0","1","16"
"6850","0","5315","0","1","16"
"6851","0","5316","0","1","16"
"6852","0","5317","0","1","16"
"6853","0","5318","0","1","16"
"6854","0","5319","0","1","16"
"6855","0","5320","0","1","16"
"6856","0","5321","0","1","16"
"6857","0","5322","0","1","16"
"6858","0","5323","0","1","16"
"6859","0","5324","0","1","16"
"6860","0","5325","0","1","16"
"6861","0","5326","0","1","16"
"6862","0","5327","0","1","16"
"6863","0","5328","0","1","16"
"6864","0","5329","0","1","16"
"6865","0","5330","0","1","16"
"6866","0","5331","0","1","16"
"6867","0","5332","0","1","16"
"6868","0","5333","0","1","16"
"6869","0","5334","0","1","16"
"6870","0","5335","0","1","16"
"6871","0","5336","0","1","16"
"6872","0","5337","0","1","16"
"6873","0","5338","0","1","16"
"6874","0","5339","0","1","16"
"6875","0","5340","0","1","16"
"6876","0","5341","0","1","16"
"6877","0","5342","0","1","16"
"6878","0","5343","0","1","16"
"6879","0","5344","0","1","16"
"6880","0","5345","0","1","16"
"6881","0","5346","0","1","16"
"6882","0","5347","0","1","16"
"6883","0","5348","0","1","16"
"6884","0","0","16","1","16"
"6885","1521","0","0","1","17"
"6886","1522","0","0","1","17"
"6887","1523","0","0","1","17"
"6888","1524","0","0","1","17"
"6889","1525","0","0","1","17"
"6890","1526","0","0","1","17"
"6891","1527","0","0","1","17"
"6892","1528","0","0","1","17"
"6893","1529","0","0","1","17"
"6894","1530","0","0","1","17"
"6895","1531","0","0","1","17"
"6896","1532","0","0","1","17"
"6897","1533","0","0","1","17"
"6898","1534","0","0","1","17"
"6899","1535","0","0","1","17"
"6900","1536","0","0","1","17"
"6901","1537","0","0","1","17"
"6902","1538","0","0","1","17"
"6903","1539","0","0","1","17"
"6904","1540","0","0","1","17"
"6905","1541","0","0","1","17"
"6906","1542","0","0","1","17"
"6907","1543","0","0","1","17"
"6908","1544","0","0","1","17"
"6909","1545","0","0","1","17"
"6910","1546","0","0","1","17"
"6911","1547","0","0","1","17"
"6912","1548","0","0","1","17"
"6913","1549","0","0","1","17"
"6914","1550","0","0","1","17"
"6915","1551","0","0","1","17"
"6916","1552","0","0","1","17"
"6917","1553","0","0","1","17"
"6918","1554","0","0","1","17"
"6919","1555","0","0","1","17"
"6920","1556","0","0","1","17"
"6921","1557","0","0","1","17"
"6922","1558","0","0","1","17"
"6923","1559","0","0","1","17"
"6924","1560","0","0","1","17"
"6925","1561","0","0","1","17"
"6926","1562","0","0","1","17"
"6927","1563","0","0","1","17"
"6928","1564","0","0","1","17"
"6929","1565","0","0","1","17"
"6930","1566","0","0","1","17"
"6931","1567","0","0","1","17"
"6932","1568","0","0","1","17"
"6933","1569","0","0","1","17"
"6934","1570","0","0","1","17"
"6935","1571","0","0","1","17"
"6936","1572","0","0","1","17"
"6937","1573","0","0","1","17"
"6938","1574","0","0","1","17"
"6939","1575","0","0","1","17"
"6940","1576","0","0","1","17"
"6941","1577","0","0","1","17"
"6942","1578","0","0","1","17"
"6943","1579","0","0","1","17"
"6944","1580","0","0","1","17"
"6945","1581","0","0","1","17"
"6946","1582","0","0","1","17"
"6947","1583","0","0","1","17"
"6948","1584","0","0","1","17"
"6949","1585","0","0","1","17"
"6950","1586","0","0","1","17"
"6951","1587","0","0","1","17"
"6952","1588","0","0","1","17"
"6953","1589","0","0","1","17"
"6954","1590","0","0","1","17"
"6955","1591","0","0","1","17"
"6956","1592","0","0","1","17"
"6957","1593","0","0","1","17"
"6958","1594","0","0","1","17"
"6959","1595","0","0","1","17"
"6960","1596","0","0","1","17"
"6961","1597","0","0","1","17"
"6962","1598","0","0","1","17"
"6963","1599","0","0","1","17"
"6964","1600","0","0","1","17"
"6965","1601","0","0","1","17"
"6966","1602","0","0","1","17"
"6967","1603","0","0","1","17"
"6968","1604","0","0","1","17"
"6969","1605","0","0","1","17"
"6970","1606","0","0","1","17"
"6971","1607","0","0","1","17"
"6972","1608","0","0","1","17"
"6973","1609","0","0","1","17"
"6974","1610","0","0","1","17"
"6975","1611","0","0","1","17"
"6976","1612","0","0","1","17"
"6977","1613","0","0","1","17"
"6978","0","5349","0","1","17"
"6979","0","5350","0","1","17"
"6980","0","5351","0","1","17"
"6981","0","5352","0","1","17"
"6982","0","5353","0","1","17"
"6983","0","5354","0","1","17"
"6984","0","5355","0","1","17"
"6985","0","5356","0","1","17"
"6986","0","5357","0","1","17"
"6987","0","5358","0","1","17"
"6988","0","5359","0","1","17"
"6989","0","5360","0","1","17"
"6990","0","5361","0","1","17"
"6991","0","5362","0","1","17"
"6992","0","5363","0","1","17"
"6993","0","5364","0","1","17"
"6994","0","5365","0","1","17"
"6995","0","5366","0","1","17"
"6996","0","5367","0","1","17"
"6997","0","5368","0","1","17"
"6998","0","5369","0","1","17"
"6999","0","5370","0","1","17"
"7000","0","5371","0","1","17"
"7001","0","5372","0","1","17"
"7002","0","5373","0","1","17"
"7003","0","5374","0","1","17"
"7004","0","5375","0","1","17"
"7005","0","5376","0","1","17"
"7006","0","5377","0","1","17"
"7007","0","5378","0","1","17"
"7008","0","5379","0","1","17"
"7009","0","5380","0","1","17"
"7010","0","5381","0","1","17"
"7011","0","5382","0","1","17"
"7012","0","5383","0","1","17"
"7013","0","5384","0","1","17"
"7014","0","5385","0","1","17"
"7015","0","5386","0","1","17"
"7016","0","5387","0","1","17"
"7017","0","5388","0","1","17"
"7018","0","5389","0","1","17"
"7019","0","5390","0","1","17"
"7020","0","5391","0","1","17"
"7021","0","5392","0","1","17"
"7022","0","5393","0","1","17"
"7023","0","5394","0","1","17"
"7024","0","5395","0","1","17"
"7025","0","5396","0","1","17"
"7026","0","5397","0","1","17"
"7027","0","5398","0","1","17"
"7028","0","5399","0","1","17"
"7029","0","5400","0","1","17"
"7030","0","5401","0","1","17"
"7031","0","5402","0","1","17"
"7032","0","5403","0","1","17"
"7033","0","5404","0","1","17"
"7034","0","5405","0","1","17"
"7035","0","5406","0","1","17"
"7036","0","5407","0","1","17"
"7037","0","5408","0","1","17"
"7038","0","5409","0","1","17"
"7039","0","5410","0","1","17"
"7040","0","5411","0","1","17"
"7041","0","5412","0","1","17"
"7042","0","5413","0","1","17"
"7043","0","5414","0","1","17"
"7044","0","5415","0","1","17"
"7045","0","5416","0","1","17"
"7046","0","5417","0","1","17"
"7047","0","5418","0","1","17"
"7048","0","5419","0","1","17"
"7049","0","5420","0","1","17"
"7050","0","5421","0","1","17"
"7051","0","5422","0","1","17"
"7052","0","5423","0","1","17"
"7053","0","5424","0","1","17"
"7054","0","5425","0","1","17"
"7055","0","5426","0","1","17"
"7056","0","5427","0","1","17"
"7057","0","5428","0","1","17"
"7058","0","5429","0","1","17"
"7059","0","5430","0","1","17"
"7060","0","5431","0","1","17"
"7061","0","5432","0","1","17"
"7062","0","5433","0","1","17"
"7063","0","5434","0","1","17"
"7064","0","5435","0","1","17"
"7065","0","5436","0","1","17"
"7066","0","5437","0","1","17"
"7067","0","5438","0","1","17"
"7068","0","5439","0","1","17"
"7069","0","5440","0","1","17"
"7070","0","5441","0","1","17"
"7071","0","5442","0","1","17"
"7072","0","5443","0","1","17"
"7073","0","5444","0","1","17"
"7074","0","5445","0","1","17"
"7075","0","5446","0","1","17"
"7076","0","5447","0","1","17"
"7077","0","5448","0","1","17"
"7078","0","5449","0","1","17"
"7079","0","5450","0","1","17"
"7080","0","5451","0","1","17"
"7081","0","5452","0","1","17"
"7082","0","5453","0","1","17"
"7083","0","5454","0","1","17"
"7084","0","5455","0","1","17"
"7085","0","5456","0","1","17"
"7086","0","5457","0","1","17"
"7087","0","5458","0","1","17"
"7088","0","5459","0","1","17"
"7089","0","5460","0","1","17"
"7090","0","5461","0","1","17"
"7091","0","5462","0","1","17"
"7092","0","5463","0","1","17"
"7093","0","5464","0","1","17"
"7094","0","5465","0","1","17"
"7095","0","5466","0","1","17"
"7096","0","5467","0","1","17"
"7097","0","5468","0","1","17"
"7098","0","5469","0","1","17"
"7099","0","5470","0","1","17"
"7100","0","5471","0","1","17"
"7101","0","5472","0","1","17"
"7102","0","5473","0","1","17"
"7103","0","5474","0","1","17"
"7104","0","5475","0","1","17"
"7105","0","5476","0","1","17"
"7106","0","5477","0","1","17"
"7107","0","5478","0","1","17"
"7108","0","5479","0","1","17"
"7109","0","5480","0","1","17"
"7110","0","5481","0","1","17"
"7111","0","5482","0","1","17"
"7112","0","5483","0","1","17"
"7113","0","5484","0","1","17"
"7114","0","5485","0","1","17"
"7115","0","5486","0","1","17"
"7116","0","5487","0","1","17"
"7117","0","5488","0","1","17"
"7118","0","5489","0","1","17"
"7119","0","5490","0","1","17"
"7120","0","5491","0","1","17"
"7121","0","5492","0","1","17"
"7122","0","5493","0","1","17"
"7123","0","5494","0","1","17"
"7124","0","5495","0","1","17"
"7125","0","5496","0","1","17"
"7126","0","5497","0","1","17"
"7127","0","5498","0","1","17"
"7128","0","5499","0","1","17"
"7129","0","5500","0","1","17"
"7130","0","5501","0","1","17"
"7131","0","5502","0","1","17"
"7132","0","5503","0","1","17"
"7133","0","5504","0","1","17"
"7134","0","5505","0","1","17"
"7135","0","5506","0","1","17"
"7136","0","5507","0","1","17"
"7137","0","5508","0","1","17"
"7138","0","5509","0","1","17"
"7139","0","5510","0","1","17"
"7140","0","5511","0","1","17"
"7141","0","5512","0","1","17"
"7142","0","5513","0","1","17"
"7143","0","5514","0","1","17"
"7144","0","5515","0","1","17"
"7145","0","5516","0","1","17"
"7146","0","5517","0","1","17"
"7147","0","5518","0","1","17"
"7148","0","5519","0","1","17"
"7149","0","5520","0","1","17"
"7150","0","5521","0","1","17"
"7151","0","5522","0","1","17"
"7152","0","5523","0","1","17"
"7153","0","5524","0","1","17"
"7154","0","5525","0","1","17"
"7155","0","5526","0","1","17"
"7156","0","5527","0","1","17"
"7157","0","5528","0","1","17"
"7158","0","5529","0","1","17"
"7159","0","5530","0","1","17"
"7160","0","5531","0","1","17"
"7161","0","5532","0","1","17"
"7162","0","5533","0","1","17"
"7163","0","5534","0","1","17"
"7164","0","5535","0","1","17"
"7165","0","5536","0","1","17"
"7166","0","5537","0","1","17"
"7167","0","5538","0","1","17"
"7168","0","5539","0","1","17"
"7169","0","5540","0","1","17"
"7170","0","5541","0","1","17"
"7171","0","5542","0","1","17"
"7172","0","5543","0","1","17"
"7173","0","5544","0","1","17"
"7174","0","5545","0","1","17"
"7175","0","5546","0","1","17"
"7176","0","5547","0","1","17"
"7177","0","5548","0","1","17"
"7178","0","5549","0","1","17"
"7179","0","5550","0","1","17"
"7180","0","5551","0","1","17"
"7181","0","5552","0","1","17"
"7182","0","5553","0","1","17"
"7183","0","5554","0","1","17"
"7184","0","5555","0","1","17"
"7185","0","5556","0","1","17"
"7186","0","5557","0","1","17"
"7187","0","5558","0","1","17"
"7188","0","5559","0","1","17"
"7189","0","5560","0","1","17"
"7190","0","5561","0","1","17"
"7191","0","5562","0","1","17"
"7192","0","5563","0","1","17"
"7193","0","5564","0","1","17"
"7194","0","5565","0","1","17"
"7195","0","5566","0","1","17"
"7196","0","5567","0","1","17"
"7197","0","5568","0","1","17"
"7198","0","5569","0","1","17"
"7199","0","5570","0","1","17"
"7200","0","5571","0","1","17"
"7201","0","5572","0","1","17"
"7202","0","5573","0","1","17"
"7203","0","5574","0","1","17"
"7204","0","5575","0","1","17"
"7205","0","5576","0","1","17"
"7206","0","5577","0","1","17"
"7207","0","5578","0","1","17"
"7208","0","5579","0","1","17"
"7209","0","5580","0","1","17"
"7210","0","5581","0","1","17"
"7211","0","5582","0","1","17"
"7212","0","5583","0","1","17"
"7213","0","5584","0","1","17"
"7214","0","5585","0","1","17"
"7215","0","5586","0","1","17"
"7216","0","5587","0","1","17"
"7217","0","5588","0","1","17"
"7218","0","5589","0","1","17"
"7219","0","5590","0","1","17"
"7220","0","5591","0","1","17"
"7221","0","5592","0","1","17"
"7222","0","5593","0","1","17"
"7223","0","5594","0","1","17"
"7224","0","5595","0","1","17"
"7225","0","5596","0","1","17"
"7226","0","5597","0","1","17"
"7227","0","5598","0","1","17"
"7228","0","5599","0","1","17"
"7229","0","5600","0","1","17"
"7230","0","5601","0","1","17"
"7231","0","5602","0","1","17"
"7232","0","5603","0","1","17"
"7233","0","5604","0","1","17"
"7234","0","5605","0","1","17"
"7235","0","5606","0","1","17"
"7236","0","5607","0","1","17"
"7237","0","5608","0","1","17"
"7238","0","5609","0","1","17"
"7239","0","5610","0","1","17"
"7240","0","5611","0","1","17"
"7241","0","5612","0","1","17"
"7242","0","5613","0","1","17"
"7243","0","5614","0","1","17"
"7244","0","5615","0","1","17"
"7245","0","5616","0","1","17"
"7246","0","5617","0","1","17"
"7247","0","5618","0","1","17"
"7248","0","5619","0","1","17"
"7249","0","5620","0","1","17"
"7250","0","5621","0","1","17"
"7251","0","5622","0","1","17"
"7252","0","5623","0","1","17"
"7253","0","0","17","1","17"
"7254","1614","0","0","1","18"
"7255","1615","0","0","1","18"
"7256","1616","0","0","1","18"
"7257","1617","0","0","1","18"
"7258","1618","0","0","1","18"
"7259","1619","0","0","1","18"
"7260","1620","0","0","1","18"
"7261","1621","0","0","1","18"
"7262","1622","0","0","1","18"
"7263","1623","0","0","1","18"
"7264","1624","0","0","1","18"
"7265","1625","0","0","1","18"
"7266","1626","0","0","1","18"
"7267","1627","0","0","1","18"
"7268","1628","0","0","1","18"
"7269","1629","0","0","1","18"
"7270","1630","0","0","1","18"
"7271","1631","0","0","1","18"
"7272","1632","0","0","1","18"
"7273","1633","0","0","1","18"
"7274","1634","0","0","1","18"
"7275","1635","0","0","1","18"
