"id_mouse","event","coordinates","timestamp","epoch"
"1464","mousemove","(543, 1381)","2023-12-23 17:46:05:000930","1703364365930"
"1465","mousemove","(542, 1381)","2023-12-23 17:46:05:000938","1703364365938"
"1466","mousemove","(540, 1382)","2023-12-23 17:46:05:000945","1703364365945"
"1467","mousemove","(539, 1382)","2023-12-23 17:46:05:000951","1703364365951"
"1468","mousemove","(538, 1383)","2023-12-23 17:46:05:000958","1703364365958"
"1469","mousemove","(536, 1383)","2023-12-23 17:46:05:000965","1703364365965"
"1470","mousemove","(535, 1384)","2023-12-23 17:46:05:000972","1703364365972"
"1471","mousemove","(534, 1385)","2023-12-23 17:46:05:000979","1703364365979"
"1472","mousemove","(532, 1385)","2023-12-23 17:46:05:000993","1703364365993"
"1473","mousemove","(532, 1386)","2023-12-23 17:46:06:000000","1703364366000"
"1474","mousemove","(532, 1387)","2023-12-23 17:46:06:000007","1703364366007"
"1475","mousemove","(531, 1387)","2023-12-23 17:46:06:000014","1703364366014"
"1476","mousemove","(530, 1387)","2023-12-23 17:46:06:000030","1703364366030"
"1477","mousemove","(529, 1389)","2023-12-23 17:46:06:000044","1703364366044"
"1478","mousemove","(528, 1390)","2023-12-23 17:46:06:000051","1703364366051"
"1479","mousemove","(528, 1391)","2023-12-23 17:46:06:000057","1703364366057"
"1480","mousemove","(527, 1394)","2023-12-23 17:46:06:000065","1703364366065"
"1481","mousemove","(526, 1396)","2023-12-23 17:46:06:000071","1703364366071"
"1482","mousemove","(524, 1398)","2023-12-23 17:46:06:000080","1703364366080"
"1483","mousemove","(524, 1401)","2023-12-23 17:46:06:000087","1703364366087"
"1484","mousemove","(523, 1403)","2023-12-23 17:46:06:000092","1703364366092"
"1485","mousemove","(522, 1405)","2023-12-23 17:46:06:000099","1703364366099"
"1486","mousemove","(522, 1407)","2023-12-23 17:46:06:000107","1703364366107"
"1487","mousemove","(521, 1409)","2023-12-23 17:46:06:000113","1703364366113"
"1488","mousemove","(520, 1411)","2023-12-23 17:46:06:000120","1703364366120"
"1489","mousemove","(520, 1412)","2023-12-23 17:46:06:000126","1703364366126"
"1490","mousemove","(520, 1413)","2023-12-23 17:46:06:000134","1703364366134"
"1491","mousemove","(520, 1415)","2023-12-23 17:46:06:000141","1703364366141"
"1492","mousemove","(519, 1416)","2023-12-23 17:46:06:000149","1703364366149"
"1493","mousemove","(519, 1418)","2023-12-23 17:46:06:000155","1703364366156"
"1494","mousemove","(518, 1419)","2023-12-23 17:46:06:000163","1703364366163"
"1495","mousemove","(518, 1421)","2023-12-23 17:46:06:000170","1703364366170"
"1496","mousemove","(518, 1423)","2023-12-23 17:46:06:000176","1703364366176"
"1497","mousemove","(518, 1424)","2023-12-23 17:46:06:000184","1703364366184"
"1498","mousemove","(518, 1425)","2023-12-23 17:46:06:000190","1703364366190"
"1499","mousemove","(517, 1427)","2023-12-23 17:46:06:000198","1703364366198"
"1500","mousemove","(517, 1428)","2023-12-23 17:46:06:000205","1703364366205"
"1501","mousemove","(516, 1429)","2023-12-23 17:46:06:000210","1703364366210"
"1502","mousemove","(516, 1430)","2023-12-23 17:46:06:000219","1703364366219"
"1503","mousemove","(516, 1431)","2023-12-23 17:46:06:000224","1703364366224"
"1504","mousemove","(516, 1433)","2023-12-23 17:46:06:000247","1703364366247"
"1505","mousemove","(516, 1434)","2023-12-23 17:46:06:000268","1703364366268"
"1506","mousemove","(516, 1435)","2023-12-23 17:46:06:000274","1703364366274"
"1507","mousedown","(516, 1435)","2023-12-23 17:46:06:000503","1703364366503"
"1508","mousemove","(164, 2)","2023-12-23 18:11:09:000456","1703365869456"
"1509","mousemove","(182, 17)","2023-12-23 18:11:09:000465","1703365869465"
"1510","mousemove","(198, 29)","2023-12-23 18:11:09:000471","1703365869471"
"1511","mousemove","(210, 39)","2023-12-23 18:11:09:000478","1703365869478"
"1512","mousemove","(224, 49)","2023-12-23 18:11:09:000485","1703365869485"
"1513","mousemove","(238, 59)","2023-12-23 18:11:09:000491","1703365869491"
"1514","mousemove","(253, 71)","2023-12-23 18:11:09:000498","1703365869498"
"1515","mousemove","(266, 78)","2023-12-23 18:11:09:000506","1703365869506"
"1516","mousemove","(280, 87)","2023-12-23 18:11:09:000514","1703365869514"
"1517","mousemove","(295, 95)","2023-12-23 18:11:09:000520","1703365869520"
"1518","mousemove","(311, 104)","2023-12-23 18:11:09:000526","1703365869526"
"1519","mousemove","(324, 111)","2023-12-23 18:11:09:000534","1703365869534"
"1520","mousemove","(340, 120)","2023-12-23 18:11:09:000539","1703365869539"
"1521","mousemove","(351, 127)","2023-12-23 18:11:09:000548","1703365869548"
"1522","mousemove","(358, 133)","2023-12-23 18:11:09:000553","1703365869553"
"1523","mousemove","(366, 139)","2023-12-23 18:11:09:000563","1703365869563"
"1524","mousemove","(370, 143)","2023-12-23 18:11:09:000568","1703365869568"
"1525","mousemove","(374, 147)","2023-12-23 18:11:09:000576","1703365869576"
"1526","mousemove","(378, 151)","2023-12-23 18:11:09:000584","1703365869584"
"1527","mousemove","(382, 155)","2023-12-23 18:11:09:000588","1703365869588"
"1528","mousemove","(389, 159)","2023-12-23 18:11:09:000595","1703365869595"
"1529","mousemove","(395, 163)","2023-12-23 18:11:09:000602","1703365869602"
"1530","mousemove","(402, 167)","2023-12-23 18:11:09:000610","1703365869610"
"1531","mousemove","(409, 171)","2023-12-23 18:11:09:000616","1703365869616"
"1532","mousemove","(415, 175)","2023-12-23 18:11:09:000625","1703365869625"
"1533","mousemove","(422, 179)","2023-12-23 18:11:09:000630","1703365869630"
"1534","mousemove","(428, 182)","2023-12-23 18:11:09:000638","1703365869638"
"1535","mousemove","(433, 185)","2023-12-23 18:11:09:000645","1703365869645"
"1536","mousemove","(436, 187)","2023-12-23 18:11:09:000651","1703365869651"
"1537","mousemove","(441, 190)","2023-12-23 18:11:09:000659","1703365869659"
"1538","mousemove","(444, 191)","2023-12-23 18:11:09:000668","1703365869668"
"1539","mousemove","(447, 194)","2023-12-23 18:11:09:000673","1703365869673"
"1540","mousemove","(450, 197)","2023-12-23 18:11:09:000678","1703365869678"
"1541","mousemove","(452, 198)","2023-12-23 18:11:09:000687","1703365869687"
"1542","mousemove","(455, 201)","2023-12-23 18:11:09:000694","1703365869694"
"1543","mousemove","(456, 203)","2023-12-23 18:11:09:000700","1703365869700"
"1544","mousemove","(458, 204)","2023-12-23 18:11:09:000707","1703365869707"
"1545","mousemove","(460, 207)","2023-12-23 18:11:09:000714","1703365869714"
"1546","mousemove","(462, 209)","2023-12-23 18:11:09:000722","1703365869722"
"1547","mousemove","(464, 212)","2023-12-23 18:11:09:000729","1703365869729"
"1548","mousemove","(466, 214)","2023-12-23 18:11:09:000736","1703365869736"
"1549","mousemove","(468, 217)","2023-12-23 18:11:09:000742","1703365869742"
"1550","mousemove","(470, 220)","2023-12-23 18:11:09:000749","1703365869749"
"1551","mousemove","(473, 223)","2023-12-23 18:11:09:000758","1703365869758"
"1552","mousemove","(474, 227)","2023-12-23 18:11:09:000762","1703365869762"
"1553","mousemove","(477, 229)","2023-12-23 18:11:09:000771","1703365869771"
"1554","mousemove","(478, 232)","2023-12-23 18:11:09:000778","1703365869778"
"1555","mousemove","(480, 237)","2023-12-23 18:11:09:000784","1703365869784"
"1556","mousemove","(482, 241)","2023-12-23 18:11:09:000791","1703365869791"
"1557","mousemove","(483, 248)","2023-12-23 18:11:09:000799","1703365869799"
"1558","mousemove","(483, 255)","2023-12-23 18:11:09:000806","1703365869806"
"1559","mousemove","(483, 263)","2023-12-23 18:11:09:000812","1703365869812"
"1560","mousemove","(473, 1073)","2023-12-23 18:11:11:000851","1703365871851"
"1561","mousemove","(460, 1077)","2023-12-23 18:11:11:000858","1703365871858"
"1562","mousemove","(451, 1082)","2023-12-23 18:11:11:000864","1703365871864"
"1563","mousemove","(442, 1085)","2023-12-23 18:11:11:000871","1703365871871"
"1564","mousemove","(438, 1087)","2023-12-23 18:11:11:000878","1703365871878"
"1565","mousemove","(435, 1088)","2023-12-23 18:11:11:000886","1703365871886"
"1566","mousemove","(432, 1089)","2023-12-23 18:11:11:000892","1703365871892"
"1567","mousemove","(430, 1090)","2023-12-23 18:11:11:000900","1703365871900"
"1568","mousemove","(428, 1090)","2023-12-23 18:11:11:000914","1703365871914"
"1569","mousemove","(428, 1091)","2023-12-23 18:11:11:000921","1703365871921"
"1570","mousemove","(427, 1091)","2023-12-23 18:11:11:000935","1703365871935"
"1571","mousemove","(426, 1091)","2023-12-23 18:11:11:000942","1703365871942"
"1572","mousemove","(425, 1091)","2023-12-23 18:11:11:000955","1703365871955"
"1573","mousemove","(424, 1091)","2023-12-23 18:11:11:000963","1703365871963"
"1574","mousemove","(424, 1092)","2023-12-23 18:11:11:000969","1703365871969"
"1575","mousemove","(424, 1093)","2023-12-23 18:11:11:000983","1703365871983"
"1576","mousemove","(423, 1093)","2023-12-23 18:11:12:000013","1703365872013"
"1577","mousemove","(423, 1094)","2023-12-23 18:11:12:000019","1703365872019"
"1578","mousemove","(422, 1095)","2023-12-23 18:11:12:000034","1703365872034"
"1579","mousemove","(422, 1096)","2023-12-23 18:11:12:000082","1703365872082"
"1580","mousemove","(421, 1097)","2023-12-23 18:11:12:000103","1703365872103"
"1581","mousemove","(421, 1098)","2023-12-23 18:11:12:000118","1703365872118"
"1582","mousemove","(420, 1099)","2023-12-23 18:11:12:000122","1703365872122"
"1583","mousemove","(420, 1100)","2023-12-23 18:11:12:000152","1703365872152"
"1584","mousemove","(420, 1101)","2023-12-23 18:11:12:000159","1703365872159"
"1585","mousemove","(420, 1102)","2023-12-23 18:11:12:000173","1703365872173"
"1586","mousemove","(420, 1103)","2023-12-23 18:11:12:000193","1703365872193"
"1587","mousedown","(420, 1103)","2023-12-23 18:11:12:000378","1703365872378"
"1588","mouseup","(420, 1103)","2023-12-23 18:11:12:000606","1703365872606"
"1589","mousemove","(420, 1105)","2023-12-23 18:11:25:000929","1703365885929"
"1590","mousemove","(420, 1109)","2023-12-23 18:11:25:000936","1703365885936"
"1591","mousemove","(419, 1113)","2023-12-23 18:11:25:000943","1703365885943"
"1592","mousemove","(417, 1117)","2023-12-23 18:11:25:000950","1703365885950"
"1593","mousemove","(416, 1123)","2023-12-23 18:11:25:000955","1703365885955"
"1594","mousemove","(415, 1127)","2023-12-23 18:11:25:000962","1703365885962"
"1595","mousemove","(414, 1132)","2023-12-23 18:11:25:000969","1703365885969"
"1596","mousemove","(412, 1136)","2023-12-23 18:11:25:000975","1703365885975"
"1597","mousemove","(412, 1141)","2023-12-23 18:11:25:000983","1703365885983"
"1598","mousemove","(411, 1145)","2023-12-23 18:11:25:000989","1703365885989"
"1599","mousemove","(409, 1149)","2023-12-23 18:11:25:000996","1703365885996"
"1600","mousemove","(408, 1155)","2023-12-23 18:11:26:000003","1703365886003"
"1601","mousemove","(408, 1158)","2023-12-23 18:11:26:000010","1703365886010"
"1602","mousemove","(408, 1161)","2023-12-23 18:11:26:000017","1703365886017"
"1603","mousemove","(406, 1164)","2023-12-23 18:11:26:000024","1703365886024"
"1604","mousemove","(406, 1166)","2023-12-23 18:11:26:000032","1703365886032"
"1605","mousemove","(406, 1169)","2023-12-23 18:11:26:000038","1703365886038"
"1606","mousemove","(406, 1171)","2023-12-23 18:11:26:000045","1703365886045"
"1607","mousemove","(406, 1172)","2023-12-23 18:11:26:000053","1703365886053"
"1608","mousemove","(406, 1173)","2023-12-23 18:11:26:000059","1703365886059"
"1609","mousemove","(406, 1175)","2023-12-23 18:11:26:000066","1703365886066"
"1610","mousemove","(406, 1176)","2023-12-23 18:11:26:000075","1703365886075"
"1611","mousemove","(406, 1177)","2023-12-23 18:11:26:000089","1703365886089"
"1612","mousemove","(406, 1178)","2023-12-23 18:11:26:000096","1703365886096"
"1613","mousemove","(406, 1179)","2023-12-23 18:11:26:000102","1703365886102"
"1614","mousemove","(406, 1180)","2023-12-23 18:11:26:000116","1703365886116"
"1615","mousemove","(406, 1181)","2023-12-23 18:11:26:000122","1703365886122"
"1616","mousemove","(406, 1182)","2023-12-23 18:11:26:000137","1703365886137"
"1617","mousemove","(406, 1183)","2023-12-23 18:11:26:000143","1703365886143"
"1618","mousemove","(406, 1184)","2023-12-23 18:11:26:000150","1703365886150"
"1619","mousemove","(406, 1185)","2023-12-23 18:11:26:000156","1703365886156"
"1620","mousemove","(406, 1187)","2023-12-23 18:11:26:000163","1703365886163"
"1621","mousemove","(406, 1188)","2023-12-23 18:11:26:000171","1703365886171"
"1622","mousemove","(406, 1189)","2023-12-23 18:11:26:000177","1703365886177"
"1623","mousemove","(405, 1191)","2023-12-23 18:11:26:000184","1703365886184"
"1624","mousemove","(404, 1192)","2023-12-23 18:11:26:000198","1703365886198"
"1625","mousemove","(404, 1193)","2023-12-23 18:11:26:000206","1703365886206"
"1626","mousemove","(404, 1194)","2023-12-23 18:11:26:000211","1703365886211"
"1627","mousemove","(404, 1195)","2023-12-23 18:11:26:000220","1703365886220"
"1628","mousemove","(404, 1196)","2023-12-23 18:11:26:000227","1703365886227"
"1629","mousemove","(403, 1197)","2023-12-23 18:11:26:000241","1703365886241"
"1630","mousemove","(402, 1197)","2023-12-23 18:11:26:000247","1703365886247"
"1631","mousemove","(401, 1197)","2023-12-23 18:11:26:000255","1703365886255"
"1632","mousemove","(399, 1197)","2023-12-23 18:11:26:000261","1703365886261"
"1633","mousemove","(398, 1197)","2023-12-23 18:11:26:000269","1703365886269"
"1634","mousemove","(395, 1197)","2023-12-23 18:11:26:000275","1703365886275"
"1635","mousemove","(392, 1197)","2023-12-23 18:11:26:000281","1703365886281"
"1636","mousemove","(390, 1197)","2023-12-23 18:11:26:000288","1703365886288"
"1637","mousemove","(387, 1197)","2023-12-23 18:11:26:000296","1703365886296"
"1638","mousemove","(384, 1197)","2023-12-23 18:11:26:000304","1703365886304"
"1639","mousemove","(381, 1197)","2023-12-23 18:11:26:000309","1703365886309"
"1640","mousemove","(378, 1197)","2023-12-23 18:11:26:000317","1703365886317"
"1641","mousemove","(376, 1196)","2023-12-23 18:11:26:000325","1703365886325"
"1642","mousemove","(372, 1196)","2023-12-23 18:11:26:000330","1703365886330"
"1643","mousemove","(370, 1195)","2023-12-23 18:11:26:000339","1703365886339"
"1644","mousemove","(369, 1195)","2023-12-23 18:11:26:000343","1703365886343"
"1645","mousemove","(367, 1194)","2023-12-23 18:11:26:000351","1703365886351"
"1646","mousemove","(366, 1194)","2023-12-23 18:11:26:000358","1703365886358"
"1647","mousemove","(364, 1194)","2023-12-23 18:11:26:000365","1703365886365"
"1648","mousemove","(364, 1193)","2023-12-23 18:11:26:000372","1703365886372"
"1649","mousemove","(362, 1193)","2023-12-23 18:11:26:000379","1703365886379"
"1650","mousemove","(360, 1192)","2023-12-23 18:11:26:000394","1703365886394"
"1651","mousemove","(359, 1192)","2023-12-23 18:11:26:000424","1703365886424"
"1652","mousemove","(359, 1191)","2023-12-23 18:11:26:000427","1703365886427"
"1653","mousedown","(359, 1191)","2023-12-23 18:11:26:000587","1703365886587"
"1654","mouseup","(359, 1191)","2023-12-23 18:11:26:000807","1703365886807"
"1655","mousemove","(360, 1191)","2023-12-23 18:11:28:000267","1703365888267"
"1656","mousemove","(363, 1191)","2023-12-23 18:11:28:000273","1703365888273"
"1657","mousemove","(366, 1191)","2023-12-23 18:11:28:000282","1703365888282"
"1658","mousemove","(369, 1191)","2023-12-23 18:11:28:000285","1703365888285"
"1659","mousemove","(372, 1192)","2023-12-23 18:11:28:000292","1703365888292"
"1660","mousemove","(374, 1193)","2023-12-23 18:11:28:000301","1703365888301"
"1661","mousemove","(378, 1193)","2023-12-23 18:11:28:000307","1703365888307"
"1662","mousemove","(380, 1194)","2023-12-23 18:11:28:000313","1703365888313"
"1663","mousemove","(383, 1195)","2023-12-23 18:11:28:000321","1703365888321"
"1664","mousemove","(385, 1196)","2023-12-23 18:11:28:000328","1703365888328"
"1665","mousemove","(387, 1197)","2023-12-23 18:11:28:000335","1703365888335"
"1666","mousemove","(390, 1198)","2023-12-23 18:11:28:000343","1703365888343"
"1667","mousemove","(392, 1199)","2023-12-23 18:11:28:000348","1703365888348"
"1668","mousemove","(394, 1199)","2023-12-23 18:11:28:000355","1703365888355"
"1669","mousemove","(395, 1200)","2023-12-23 18:11:28:000362","1703365888362"
"1670","mousemove","(396, 1201)","2023-12-23 18:11:28:000369","1703365888369"
"1671","mousemove","(398, 1201)","2023-12-23 18:11:28:000377","1703365888377"
"1672","mousemove","(399, 1201)","2023-12-23 18:11:28:000384","1703365888384"
"1673","mousemove","(400, 1202)","2023-12-23 18:11:28:000391","1703365888391"
"1674","mousemove","(400, 1203)","2023-12-23 18:11:28:000398","1703365888398"
"1675","mousemove","(402, 1203)","2023-12-23 18:11:28:000404","1703365888404"
"1676","mousemove","(402, 1204)","2023-12-23 18:11:28:000426","1703365888426"
"1677","mousemove","(403, 1204)","2023-12-23 18:11:28:000433","1703365888433"
"1678","mousemove","(404, 1204)","2023-12-23 18:11:28:000439","1703365888439"
"1679","mousemove","(405, 1204)","2023-12-23 18:11:28:000467","1703365888467"
"1680","mousemove","(405, 1203)","2023-12-23 18:11:28:000510","1703365888510"
"1681","mousemove","(404, 1202)","2023-12-23 18:11:28:000524","1703365888524"
"1682","mousemove","(404, 1201)","2023-12-23 18:11:28:000532","1703365888532"
"1683","mousemove","(404, 1200)","2023-12-23 18:11:28:000559","1703365888559"
"1684","mousemove","(404, 1199)","2023-12-23 18:11:28:000566","1703365888566"
"1685","mousemove","(404, 1198)","2023-12-23 18:11:28:000587","1703365888587"
